qid	fact	fact_relevance	sum_pos_sentence_extraction_annotation	dbp_relation	subj_rel	obj_rel							
228	228:Christopher_G._Newhall:per:countries_of_residence:United_States	0	1	null	null	0
228	228:Christopher_G._Newhall:per:origin:United_States	0	1	null	null	0
228	228:Federal_Aviation_Administration:org:country_of_headquarters:United_States	0	1	null	null	0
228	228:Federal_Emergency_Management_Agency:org:country_of_headquarters:United_States	0	1	null	null	0
228	228:Hawaiian_Airlines:org:country_of_headquarters:United_States	0	1	null	null	0
228	228:National_Weather_Service:org:country_of_headquarters:United_States	0	1	null	null	0
228	228:United_States_Agency_for_International_Development:org:country_of_headquarters:United_States	0	1	null	null	0
228	228:Walmart:org:country_of_headquarters:United_States	0	1	null	null	0
228	228:14th_Dalai_Lama:per:statesorprovinces_of_residence:Tibet	0	4	dbpediaowl:birthPlace 	null	1
228	228:Ellison_Onizuka:per:statesorprovinces_of_residence:Hawaii	0	2	null	null	1
228	228:Neil_Abercrombie:per:statesorprovinces_of_residence:Hawaii	0	2	dbpediaowl:region 	null	1
228	228:Charles_Wilkes:per:cities_of_residence:Hilo,_Hawaii	0	1	null	null	1
228	228:Christopher_G._Newhall:per:employee_or_member_of:United_States_Geological_Survey	0	1	null	null	1
228	228:KLEI-TV:org:city_of_headquarters:Kailua,_Hawaii_County,_Hawaii	0	1	null	null	1
228	228:Lorrin_A._Thurston:per:other_family:Asa_and_Lucy_Goodale_Thurston	0	2	null	null	null
228	228:University_of_Hawaii_at_Manoa:org:stateorprovince_of_headquarters:Hawaii	0	1	dbpediaowl:state 	null	1
228	228:Kamehameha_I:per:origin:Kohala,_Hawaii	0	2	null	null	null
228	228:John_Macadam:per:employee_or_member_of:University_of_Melbourne	0	2	null	null	null
228	228:Giovanni_Battista_Lusieri:per:cities_of_residence:Rome	0	2	dbpediaowl:birthPlace 	null	null
228	228:Giovanni_Battista_Lusieri:per:cities_of_residence:Naples	0	2	null	null	null
228	228:Thomas_Jaggar:per:employee_or_member_of:Harvard_University	1	1	null	1	0
228	228:Alaska_Volcano_Observatory:org:parents:United_States_Geological_Survey	1	4	null	1	1
228	228:Thomas_Jaggar:per:stateorprovince_of_death:Hawaii	1	1	null	1	1
228	228:United_States_Geological_Survey:org:subsidiaries:Alaska_Volcano_Observatory	1	1	null	1	1
228	228:Thomas_Jaggar:per:employee_or_member_of:Massachusetts_Institute_of_Technology	1	10	null	1	null
228	228:Alaska_Volcano_Observatory:org:city_of_headquarters:Anchorage,_Alaska	1	1	null	1	null
228	228:Lorrin_A._Thurston:per:cities_of_residence:Honolulu	1	5	dbpediaowl:deathPlace dbpediaowl:birthPlace 	null	0
228	228:14th_Dalai_Lama:per:countries_of_residence:Tibet	1	4	dbpediaowl:birthPlace 	null	1
228	228:Gordon_P._Eaton:per:employee_or_member_of:United_States_Geological_Survey	1	1	null	null	1
228	228:University_of_Hawaii_at_Hilo:org:city_of_headquarters:Hilo,_Hawaii	1	1	null	null	1
234	234:Amano_Artisan_Chocolate:org:stateorprovince_of_headquarters:Utah	0	1	null	null	1
234	234:European_Commission:org:country_of_headquarters:Europe	1	1	null	0	0
234	234:Mayo_Clinic:org:city_of_headquarters:Minneapolis	1	1	null	0	null
234	234:Ghirardelli_Chocolate_Company:org:parents:Lindt_&_SprÃ¼ngli	1	1	null	1	null
234	234:Ritter_Sport:org:city_of_headquarters:Waldenbuch	1	1	dbpediaowl:locationCity 	null	null
234	234:National_Cancer_Institute:org:city_of_headquarters:Milan	1	1	null	null	null
242	242:Mayo_Clinic:org:stateorprovince_of_headquarters:Minnesota	0	1	dbpediaowl:locationCity dbpediaowl:foundationPlace 	0	0
242	242:Joseph_Murray:per:employee_or_member_of:Mayo_Clinic	0	1	null	null	0
242	242:Joseph_Murray:per:statesorprovinces_of_residence:Minnesota	0	1	null	null	0
242	242:Natural_Resources_Conservation_Service:org:country_of_headquarters:United_States	0	1	null	null	0
242	242:Gary_Paul_Nabhan:per:employee_or_member_of:Native_Seeds/SEARCH	0	1	null	null	null
242	242:Sage_Group:org:country_of_headquarters:United_Kingdom	0	1	dbpediaowl:locationCountry 	null	1
242	242:Food_and_Drug_Administration:org:parents:United_States_Department_of_Health_and_Human_Services	1	2	dbpediaowl:parentOrganisation 	0	1
242	242:Bob's_Red_Mill:org:stateorprovince_of_headquarters:Oregon	1	1	null	null	0
242	242:Native_Seeds/SEARCH:org:stateorprovince_of_headquarters:Arizona	1	1	null	null	1
250	250:Ford_Motor_Company:org:subsidiaries:Jaguar_Cars	0	1	null	0	null
250	250:Dan_Davis_(broadcaster):per:employee_or_member_of:Ford_Motor_Company	0	1	null	null	0
250	250:Volvo:org:country_of_headquarters:Sweden	0	1	null	null	0
250	250:Special_Vehicle_Team:org:city_of_headquarters:Detroit	0	1	null	null	null
250	250:Roger_Ailes:per:employee_or_member_of:Fox_News_Channel	0	1	dbpediaowl:occupation 	null	null
250	250:Roger_Ailes:per:employee_or_member_of:Fox_Broadcasting_Company	0	1	null	null	null
250	250:Henry_Ford:per:cities_of_residence:Detroit	0	1	dbpediaowl:birthPlace 	null	null
250	250:Pontiac:org:parents:General_Motors	0	2	dbpediaowl:parentCompany 	null	null
250	250:HSBC:org:city_of_headquarters:London	0	1	dbpediaowl:location 	null	1
250	250:Ford_Motor_Company:org:city_of_headquarters:Dearborn,_Michigan	1	1	null	0	null
250	250:Alan_Mulally:per:employee_or_member_of:Ford_Motor_Company	1	1	dbpediaowl:keyPerson 	null	0
251	251:Lowe's:org:stateorprovince_of_headquarters:Southwest_Florida	0	1	null	null	null
251	251:Under_Armour:org:country_of_headquarters:United_States	0	1	null	null	0
251	251:Donald_Duck:per:origin:Cooktown,_Queensland	0	2	null	null	null
251	251:Dennis_Miller:per:employee_or_member_of:Western_New_Mexico_University	0	2	null	null	null
251	251:Chemtura:org:stateorprovince_of_headquarters:Connecticut	0	1	null	null	1
251	251:Centers_for_Disease_Control_and_Prevention:org:stateorprovince_of_headquarters:Georgia_(U.S._state)	1	1	null	1	0
251	251:Western_New_Mexico_University:org:city_of_headquarters:Silver_City,_New_Mexico	1	1	null	null	null
251	251:University_of_New_South_Wales:org:stateorprovince_of_headquarters:New_South_Wales	1	1	dbpediaowl:state 	null	null
251	251:University_of_Michigan:org:city_of_headquarters:Ann_Arbor,_Michigan	1	1	null	null	null
251	251:University_of_Melbourne:org:stateorprovince_of_headquarters:New_South_Wales	1	1	null	null	null
251	251:Texas_Christian_University:org:city_of_headquarters:Fort_Worth,_Texas	1	1	null	null	null
251	251:Spectrum_Health:org:city_of_headquarters:Grand_Rapids,_Michigan	1	1	null	null	null
251	251:Ohio_State_University:org:city_of_headquarters:Columbus,_Ohio	1	1	null	null	null
251	251:New_Mexico_State_University:org:city_of_headquarters:Las_Cruces,_New_Mexico	1	1	null	null	null
251	251:McDaniel_College:org:city_of_headquarters:Westminster,_Maryland	1	1	null	null	null
251	251:Mayo_Medical_School:org:city_of_headquarters:Rochester,_Minnesota	1	1	null	null	null
251	251:Emory_University:org:city_of_headquarters:Atlanta	1	1	null	null	0
251	251:Mayo_Medical_School:org:stateorprovince_of_headquarters:Minnesota	1	1	null	null	0
251	251:Monash_University:org:country_of_headquarters:Australia	1	1	null	null	0
251	251:Monash_University:org:stateorprovince_of_headquarters:Victoria_(Australia)	1	1	null	null	0
251	251:Ohio_State_University:org:stateorprovince_of_headquarters:Ohio	1	1	dbpediaowl:state 	null	0
251	251:San_Antonio_Military_Medical_Center:org:stateorprovince_of_headquarters:Texas	1	1	null	null	0
251	251:University_of_California:org:country_of_headquarters:United_States	1	1	dbpediaowl:country 	null	0
251	251:University_of_Georgia:org:stateorprovince_of_headquarters:Georgia_(U.S._state)	1	1	null	null	0
251	251:University_of_Newcastle_(Australia):org:country_of_headquarters:Australia	1	1	null	null	0
251	251:Georgia_Southern_University:org:city_of_headquarters:Statesboro,_Georgia	1	1	null	null	null
251	251:Charles_Darwin_University:org:stateorprovince_of_headquarters:Northern_Territory	1	1	dbpediaowl:state 	null	null
251	251:Harvard_University_Press:org:stateorprovince_of_headquarters:Massachusetts	1	1	null	null	1
251	251:McDaniel_College:org:stateorprovince_of_headquarters:Maryland	1	1	null	null	1
251	251:University_of_California,_Riverside:org:stateorprovince_of_headquarters:Southern_California	1	1	null	null	1
251	251:University_of_California,_San_Diego:org:stateorprovince_of_headquarters:California	1	1	null	null	1
251	251:University_of_Oxford:org:country_of_headquarters:United_Kingdom	1	1	null	null	1
253	253:Sanlu_Group:org:city_of_headquarters:Shijiazhuang	0	1	dbpediaowl:locationCity 	null	null
253	253:McDaniel_College:org:city_of_headquarters:Westminster,_Maryland	0	1	null	null	null
253	253:Kaiser_Family_Foundation:org:country_of_headquarters:United_States	0	1	null	null	0
253	253:University_of_Manitoba:org:country_of_headquarters:Canada	0	1	dbpediaowl:country 	null	0
253	253:University_of_Southern_California:org:city_of_headquarters:Los_Angeles	0	1	null	null	0
253	253:Chris_Dodd:per:origin:Connecticut	0	2	dbpediaowl:birthPlace dbpediaowl:region 	null	1
253	253:Chris_Dodd:per:statesorprovinces_of_residence:Connecticut	0	2	dbpediaowl:birthPlace dbpediaowl:region 	null	1
253	253:McDaniel_College:org:stateorprovince_of_headquarters:Maryland	0	1	null	null	1
253	253:Queen_Mary_University_of_London:org:city_of_headquarters:London	0	1	dbpediaowl:city 	null	1
253	253:University_of_TÃ¼bingen:org:country_of_headquarters:Germany	0	1	null	null	1
253	253:American_Association_of_Oral_and_Maxillofacial_Surgeons:org:stateorprovince_of_headquarters:Illinois	1	1	null	null	0
268	268:Barack_Obama:per:countries_of_residence:United_States	0	2	null	0	0
268	268:Food_and_Nutrition_Service:org:parents:United_States_Department_of_Agriculture	0	2	dbpediaowl:parentOrganisation 	0	1
268	268:Abebe_Bikila:per:countries_of_residence:Ethiopia	0	4	dbpediaowl:deathPlace dbpediaowl:birthPlace 	0	null
268	268:Abebe_Bikila:per:origin:Ethiopia	0	4	dbpediaowl:deathPlace dbpediaowl:birthPlace 	0	null
268	268:Abebe_Bikila:per:country_of_birth:Ethiopia	0	1	dbpediaowl:deathPlace dbpediaowl:birthPlace 	0	null
268	268:Ryan_Hall_(runner):per:cities_of_residence:Mammoth_Lakes,_California	0	2	null	null	null
268	268:Josh_Duhamel:per:spouse:Fergie_(singer)	0	3	null	null	null
268	268:Sting_(musician):per:spouse:Trudie_Styler	0	5	null	null	null
268	268:Eric_Liddell:per:countries_of_residence:China	0	2	null	null	1
268	268:Jarrod_Shoemaker:per:origin:Massachusetts	0	2	null	null	1
268	268:Jarrod_Shoemaker:per:statesorprovinces_of_residence:Massachusetts	0	2	null	null	1
270	270:Barack_Obama:per:countries_of_residence:United_States	0	5	null	0	0
270	270:Larry_Ellison:per:countries_of_residence:United_States	0	2	null	0	0
270	270:Tian_Ji:per:origin:Qi_(state)	0	2	null	null	null
270	270:Larry_Ellison:per:employee_or_member_of:Oracle_Corporation	0	6	dbpediaowl:occupation dbpediaowl:foundedBy dbpediaowl:keyPerson 	0	null
270	270:Barack_Obama:per:employee_or_member_of:Illinois_Senate	0	2	null	0	null
270	270:United_States_Marine_Corps:org:country_of_headquarters:United_States	0	1	dbpediaowl:country 	1	0
270	270:United_States_Marine_Corps:org:stateorprovince_of_headquarters:Virginia	0	1	null	1	0
270	270:Paul_K._Van_Riper:per:employee_or_member_of:Marine_Corps_University	0	2	null	null	null
270	270:Mark_Hurd:per:employee_or_member_of:Hewlett-Packard	0	2	null	null	null
270	270:Emperor_Xuanzong_of_Tang:per:origin:Tang_dynasty	0	2	null	null	null
270	270:Central_Committee:per:employee_or_member_of:Communist_Party_of_China	0	2	null	null	null
270	270:George_S._Patton:per:schools_attended:Virginia_Military_Institute	0	3	null	null	null
270	270:Bill_Belichick:per:employee_or_member_of:New_England_Patriots	0	3	dbpediaowl:team dbpediaowl:coach dbpediaowl:generalManager 	null	null
270	270:Mark_Hurd:per:employee_or_member_of:Oracle_Corporation	0	5	dbpediaowl:keyPerson 	null	null
270	270:Carl_von_Clausewitz:per:origin:Kingdom_of_Prussia	0	2	null	1	null
270	270:Joseph_Nye:per:employee_or_member_of:Harvard_University	0	2	null	null	0
270	270:Milton_Bearden:per:employee_or_member_of:Central_Intelligence_Agency	0	2	null	null	0
270	270:Pang_Juan:per:statesorprovinces_of_residence:Wei_(state)	0	2	null	null	0
270	270:T?g?_Heihachir?:per:countries_of_residence:Japan	0	2	dbpediaowl:deathPlace dbpediaowl:birthPlace 	null	0
270	270:Sun_Yat-sen:per:statesorprovinces_of_residence:Hawaii	0	6	null	null	1
270	270:Lev_Navrozov:per:origin:Soviet_Union	0	2	null	null	1
270	270:Central_Committee:per:countries_of_residence:China	0	1	null	null	1
270	270:Central_Committee:per:origin:China	0	1	null	null	1
270	270:Chinese_University_of_Hong_Kong:org:country_of_headquarters:China	0	1	null	null	1
270	270:Confucius_Institute:org:country_of_headquarters:China	0	1	dbpediaowl:location 	null	1
270	270:Paul_K._Van_Riper:per:employee_or_member_of:United_States_Marine_Corps	0	1	dbpediaowl:militaryBranch 	null	1
270	270:People's_Liberation_Army:org:country_of_headquarters:China	0	1	null	null	1
270	270:Qin_Shi_Huang:per:countries_of_residence:China	0	1	dbpediaowl:deathPlace 	null	1
270	270:Qin_Shi_Huang:per:origin:China	0	1	dbpediaowl:deathPlace 	null	1
270	270:Thomas_Cleary:per:schools_attended:Harvard_University	1	6	null	1	0
270	270:Sun_Tzu:per:statesorprovinces_of_residence:Wu_(state)	1	3	null	1	0
270	270:Lionel_Giles:per:countries_of_residence:Great_Britain	1	2	null	1	0
270	270:Lionel_Giles:per:origin:Great_Britain	1	2	null	1	0
270	270:Sun_Tzu:per:origin:Wu_(state)	1	1	null	1	0
270	270:David_H._Li:per:origin:Ningbo	1	2	null	null	null
270	270:Sun_Tzu:per:countries_of_residence:China	1	9	null	1	1
270	270:Sun_Tzu:per:origin:China	1	5	null	1	1
270	270:Sun_Bin:per:other_family:Sun_Tzu	1	2	null	1	1
270	270:Lionel_Giles:per:countries_of_residence:China	1	1	null	1	1
270	270:Sun_Bin:per:children:Sun_Tzu	1	1	null	1	1
270	270:Sun_Tzu:per:country_of_death:China	1	1	null	1	1
270	270:Sun_Tzu:per:statesorprovinces_of_residence:Qi_(state)	1	6	null	1	null
270	270:Victor_H._Mair:per:employee_or_member_of:University_of_Pennsylvania	1	6	null	1	null
270	270:Sun_Tzu:per:origin:Qi_(state)	1	3	null	1	null
270	270:Sun_Tzu:per:stateorprovince_of_birth:Qi_(state)	1	1	null	1	null
270	270:King_HelÃ¼_of_Wu:per:statesorprovinces_of_residence:Wu_(state)	1	4	null	null	0
270	270:King_HelÃ¼_of_Wu:per:countries_of_residence:China	1	1	null	null	1
270	270:King_HelÃ¼_of_Wu:per:origin:China	1	1	null	null	1
